TICKER,COMNAM
MKL,MARKEL CORP
CDR,CEDAR REALTY TRUST INC
AXGN,AXOGEN INC
ACMP,ACCESS MIDSTREAM PARTNERS L P
WPZ,WILLIAMS PARTNERS LP NEW
FLIC,FIRST LONG ISLAND CORP
FBP,FIRST BANCORP P R
PMD,PSYCHEMEDICS CORP
ASMI,A S M INTERNATIONAL N V
ASBI,AMERIANA BANCORP
AVD,AMERICAN VANGUARD CORP
PLAB,PHOTRONICS INC
CRMT,AMERICAS CAR MART INC
GASL,DIREXION SHARES E T F TRUST
AGII,ARGO GROUP INTL HLDGS LTD
ARGO,ARGO GROUP INTL HLDGS LTD
OFG,O F G BANCORP
CFNB,CALIFORNIA FIRST NATIONAL BANCOR
RETL,DIREXION SHARES E T F TRUST
CATO,CATO CORP NEW
,REPRO MED SYSTEMS INC
REPR,REPRO MED SYSTEMS INC
KRMD,REPRO MED SYSTEMS INC
FBNC,FIRST BANCORP NC
ICCC,IMMUCELL CORP
WSBC,WESBANCO INC
KO,COCA COLA CO
SAFM,SANDERSON FARMS INC
CNBKA,CENTURY BANCORP INC
ECT,E C A MARCELLUS TRUST I
SCIN,E G A EMERGING GLOBAL SHARES TR
SCIN,COLUMBIA E T F TRUST II
AIRT,AIR T INC
UBSI,UNITED BANKSHARES INC
ENV,ENVESTNET INC
CCC,CALGON CARBON CORP
DXLG,DESTINATION X L GROUP INC
KOOL,CESCA THERAPEUTICS INC
THMO,THERMOGENESIS HOLDINGS INC
WASH,WASHINGTON TRUST BANCORP INC
CDNS,CADENCE DESIGN SYSTEMS INC
ED,CONSOLIDATED EDISON INC
LIT,GLOBAL X FUNDS
,NATIONAL HOLDINGS CORP
NHLD,NATIONAL HOLDINGS CORP
CHCO,CITY HOLDING CO
EBIX,EBIX INC
CECE,C E C O ENVIRONMENTAL CORP
BRAF,GLOBAL X FUNDS
,C P S TECHNOLOGIES CORP
CPSH,C P S TECHNOLOGIES CORP
FFKY,FIRST FINANCIAL SERVICE CORP
FICO,FAIR ISAAC CORP
CNMD,CONMED CORP
CELG,CELGENE CORP
HBNC,HORIZON BANCORP IND
HBNC,HORIZON BANCORP INC
ATU,ACTUANT CORP
EPAC,ACTUANT CORP
ATRI,ATRION CORP
SNFCA,SECURITY NATIONAL FINANCIAL CORP
XRAY,DENTSPLY INTERNATIONAL INC NEW
XRAY,DENTSPLY SIRONA INC
FAST,FASTENAL COMPANY
CPF,CENTRAL PACIFIC FINANCIAL CORP
HRTX,HERON THERAPEUTICS INC
LABL,MULTI COLOR CORP
AIRM,AIR METHODS CORP
CRK,COMSTOCK RESOURCES INC
BRAQ,GLOBAL X FUNDS
NAII,NATURAL ALTERNATIVES INTL INC
GDOT,GREEN DOT CORP
DTE,D T E ENERGY CO
MATX,MATSON INC
IMKTA,INGLES MARKETS INC
DD,DU PONT E I DE NEMOURS & CO
CBM,CAMBREX CORP
AIN,ALBANY INTERNATIONAL CORP NEW
DGICB,DONEGAL GROUP INC
RBPAA,ROYAL BANCSHARES PA INC
IIVI,II VI INC
ETN,EATON CORP PLC
JOUT,JOHNSON OUTDOORS INC
TIGR,TIGERLOGIC CORP
SIVB,S V B FINANCIAL GROUP
ALCO,ALICO INC
MITK,MITEK SYSTEMS INC
CLH,CLEAN HARBORS INC
CYBE,CYBEROPTICS CORP
CTBI,COMMUNITY TRUST BANCORP INC
WPPGY,W P P PLC NEW
WPP,W P P PLC NEW
XOM,EXXON MOBIL CORP
IPAR,INTERMEDIATE PARFUMS INC
MGM,M G M RESORTS INTERNATIONAL
MXIM,MAXIM INTEGRATED PRODUCTS INC
WM,WASTE MANAGEMENT INC DEL
KKR,K K R & CO LP
KKR,K K R & CO INC
CHFC,CHEMICAL FINANCIAL CORP
TCF,T C F FINANCIAL CORP NEW
COKE,COCA COLA BOTTLING CO CONS
COKE,COCA COLA CONSOLIDATED INC
EMLC,MARKET VECTORS E T F TRUST
EMLC,VANECK VECTORS E T F TRUST
MCP,MOLYCORP INC DE
WMLP,WESTMORELAND RESOURCE PTNRS LP
DY,DYCOM INDUSTRIES INC
QUAD,QUAD GRAPHICS INC
RLD,REALD INC
NTG,TORTOISE M L P FUND INC
NTG,TORTOISE MIDSTREAM ENERGY FD INC
VRNG,VRINGO INC
FH,FORM HOLDINGS CORP
XSPA,XPRESSPA GROUP INC
IKGH,IAO KUN GROUP HOLDING CO LTD
LINU,LINIU TECHNOLOGY GROUP
ABAC,AOXIN TIANLI GROUP INC
ABAC,RENMIN TIANLI GROUP INC
BIQI,RENMIN TIANLI GROUP INC
BIQI,B I Q I INTERNATIONAL HLDNGS COR
PEOP,PEOPLES FEDERAL BANCSHARES INC
QLIK,QLIK TECHNOLOGIES INC
SMT,SMART TECHNOLOGIES INC
THTI,T H T HEAT TRANSFER TECHNOL INC
PHYS,SPROTT PHYSICAL GOLD TRUST
AMLP,ALPS E T F TRUST
GMT,G A T X CORP
GATX,G A T X CORP
BBN,BLACKROCK BUILD AMERICA BOND TR
BBN,BLACKROCK TAXABLE MUNI BOND TR
INXX,E G A EMERGING GLOBAL SHARES TR
INXX,COLUMBIA E T F TRUST II
GORO,GOLD RESOURCE CORP
IL,INTRALINKS HOLDINGS INC
GD,GENERAL DYNAMICS CORP
SCIF,MARKET VECTORS E T F TRUST
SCIF,VANECK VECTORS E T F TRUST
REE,RARE ELEMENT RESOURCES LTD
SCHR,SCHWAB STRATEGIC TRUST
GE,GENERAL ELECTRIC CO
LH,LABORATORY CORP AMERICA HLDGS
SCHO,SCHWAB STRATEGIC TRUST
SCHP,SCHWAB STRATEGIC TRUST
USCI,UNITED STATES COMMODITY IND FUND
ONB,OLD NATIONAL BANCORP
WSR,WHITESTONE REIT
PKY,PARKWAY PROPERTIES INC
PBCT,PEOPLES UNITED FINANCIAL INC
ELD,WISDOMTREE TRUST
SIG,SIGNET JEWELERS LTD
ELMD,ELECTROMED INC
GMAN,GORDMANS STORES INC
MMYT,MAKEMYTRIP LIMITED
NXPI,N X P SEMICONDUCTORS N V
PSTB,PARK STERLING BANK NEW
RP,REALPAGE INC
COR,CORESITE REALTY CORP
CCSC,COUNTRY STYLE CKG RST CHN CO LTD
ECON,E G A EMERGING GLOBAL SHARES TR
ECON,COLUMBIA E T F TRUST II
FSD,FIRST TRUST HIGH INC LNG SHRT FD
ENZL,ISHARES TRUST
EWZS,ISHARES TRUST
,CHAMPIONS ONCOLOGY INC
CSBR,CHAMPIONS ONCOLOGY INC
CBRX,COLUMBIA LABORATORIES INC
JNP,JUNIPER PHARMACEUTICALS INC
FRBK,REPUBLIC FIRST BANCORP INC
DRL,DORAL FINANCIAL CORP
GNCMA,GENERAL COMMUNICATION INC
GNCMA,G C I LIBERTY INC
GNI,GREAT NORTHERN IRON ORE PPTYS
HIFS,HINGHAM INSTITUTION FOR SVGS MA
TORM,T O R MINERALS INTL INC
LWAY,LIFEWAY FOODS INC
LNN,LINDSAY CORP
ECNS,ISHARES TRUST
MGPI,M G P INGREDIENTS INC
PWX,PROVIDENCE & WORCESTER RR CO
PPHM,PEREGRINE PHARMACEUTICALS INC
CDMO,AVID BIOSERVICES INC
EPHE,ISHARES TRUST
CFD,NUVEEN DIVERSIFIED COMMODITY FD
CORP,PIMCO E T F TRUST
RNO,RHINO RESOURCE PARTNERS L P
GNR,SPDR INDEX SHARES FUNDS
SFUN,SOUFUN HOLDINGS LTD
SFUN,FANG HOLDINGS LTD
VOOG,VANGUARD ADMIRAL FUNDS INC
VOOV,VANGUARD ADMIRAL FUNDS INC
VIOV,VANGUARD ADMIRAL FUNDS INC
VIOG,VANGUARD ADMIRAL FUNDS INC
VIOO,VANGUARD ADMIRAL FUNDS INC
IVOV,VANGUARD ADMIRAL FUNDS INC
IVOG,VANGUARD ADMIRAL FUNDS INC
IVOO,VANGUARD ADMIRAL FUNDS INC
VOO,VANGUARD INDEX FUNDS
CCX,WISDOMTREE TRUST
AMRS,AMYRIS INC
CHTR,CHARTER COMMUNICATIONS INC
CHTR,CHARTER COMMUNICATIONS INC NEW
FULL,FULL CIRCLE CAPITAL CORP
HGSH,CHINA H G S REAL ESTATE INC
SQI,SCIQUEST INC NEW
VONE,VANGUARD SCOTTSDALE FUNDS
VONG,VANGUARD SCOTTSDALE FUNDS
VONV,VANGUARD SCOTTSDALE FUNDS
VTHR,VANGUARD SCOTTSDALE FUNDS
VTWG,VANGUARD SCOTTSDALE FUNDS
VTWO,VANGUARD SCOTTSDALE FUNDS
VTWV,VANGUARD SCOTTSDALE FUNDS
GTAA,ADVISORSHARES TRUST
CCG,CAMPUS CREST COMMUNITIES INC
MY,CHINA MING YANG WIND PWR GRP LTD
DQ,DAQO NEW ENERGY CORP
GLTR,ETFS PRECIOUS METALS BASKET TR
GLTR,ABERDEEN STD PREC MET BSK ETF TR
EFC,ELLINGTON FINANCIAL L L C
EFC,ELLINGTON FINANCIAL INC
EXAM,EXAMWORKS GROUP INC
GBAB,GUGGENHEIM BLD AM BDS MGD DUR TR
GBAB,GUGGENHEIM TAXABLE MUN MGD DUR T
HBM,HUDBAY MINERALS INC
REMX,MARKET VECTORS E T F TRUST
REMX,VANECK VECTORS E T F TRUST
PEK,MARKET VECTORS E T F TRUST
PEK,VANECK VECTORS E T F TRUST
PSLV,SPROTT PHYSICAL SILVER TRUST
XRS,T A L EDUCATION GROUP
TAL,T A L EDUCATION GROUP
TOWR,TOWER INTERNATIONAL INC
HYI,WESTERN ASSET HIGH YLD DEF OP FD
LYB,LYONDELLBASELL INDUSTRIES N V
AEGR,AEGERION PHARMACEUTICALS INC
BBRG,BRAVO BRIO RESTAURANT GROUP INC
NETE,NET ELEMENT INC
CCIH,CHINACACHE INTL HLDGS LTD
HRZN,HORIZON TECHNOLOGY FINANCE CORP
KEYW,KEYW HOLDING CORP
MCOX,MECOX LANE LTD
NFEC,N F ENERGY SAVING CORP
BIMI,N F ENERGY SAVING CORP
PACB,PACIFIC BIOSCIENCES CALIF INC
,STANDARD FINANCIAL CORP MD
,STANDARD A V B FINANCIAL CORP
STND,STANDARD A V B FINANCIAL CORP
VRA,VERA BRADLEY INC
BITA,BITAUTO HOLDINGS LTD
BAH,BOOZ ALLEN HAMILTON HOLDING CORP
XNY,CHINA XINIYA FASHION LTD
DXF,DUNXIN FINANCIAL HLDGS LTD
PSF,COHEN & STEERS SLT PFD & INC FD
GM,GENERAL MOTORS CO
GLDX,GLOBAL X FUNDS
GOEX,GLOBAL X FUNDS
NORW,GLOBAL X FUNDS
URA,GLOBAL X FUNDS
HHC,HOWARD HUGHES CORP
IPHI,INPHI CORP
ERUS,ISHARES TRUST
KMF,KAYNE ANDERSON MDSTM ENGY FD INC
NOAH,NOAH HOLDINGS LTD
NBD,NUVEEN BUILD AMERICA BOND OPP FD
PCYG,PARK CITY GROUP INC
SEMG,SEMGROUP CORP
SMFG,SUMITOMO MITSUI FINANCIAL GP INC
TPLM,TRIANGLE PETROLEUM CORP
XUE,XUEDA EDUCATION GROUP
CMRE,COSTAMARE INC
ANAC,ANACOR PHARMACEUTICALS INC
GLBS,GLOBUS MARITIME LTD
IMRS,IMRIS INC
LPLA,L P L FINANCIAL HOLDINGS INC
PRMW,PRIMO WATER CORP
SODA,SODASTREAM INTERNATIONAL LTD
TFM,FRESH MARKET INC
TKMR,TEKMIRA PHARMACEUTICALS CORP
ABUS,ARBUTUS BIOPHARMA CORP
VNQI,VANGUARD INTL EQUITY INDEX FUNDS
ZGNX,ZOGENIX INC
IR,INGERSOLL RAND PLC
RFP,RESOLUTE FOREST PRODUCTS INC
HYLD,ADVISORSHARES TRUST
AVL,AVALON RARE METALS INC
CTP,CTPARTNERS EXECUTIVE SEARCH INC
DUST,DIREXION SHARES E T F TRUST
NUGT,DIREXION SHARES E T F TRUST
DANG,E COMMERCE CHINA DANGDANG INC
WITE,E T F S WHITE METALS BASKET TR
FXCM,F X C M INC
GLBR,GLOBAL BROKERAGE INC
AG,FIRST MAJESTIC SILVER CORP
FRC,FIRST REPUBLIC BANK S F NEW
FLT,FLEETCOR TECHNOLOGIES INC
GCAP,GAIN CAPITAL HOLDINGS INC
INFU,INFUSYSTEM HOLDINGS INC
STIP,ISHARES TRUST
LAS,LENTUO INTERNATIONAL INC
KBWP,POWERSHARES E T F TRUST II
KBWP,INVESCO E T F TRUST II
KBWD,POWERSHARES E T F TRUST II
KBWD,INVESCO E T F TRUST II
KBWY,POWERSHARES E T F TRUST II
KBWY,INVESCO E T F TRUST II
RALS,PROSHARES TRUST
EWEM,RYDEX E T F TRUST
EWRM,RYDEX E T F TRUST
EWMC,RYDEX E T F TRUST
EWRS,RYDEX E T F TRUST
EWSC,RYDEX E T F TRUST
EWRI,RYDEX E T F TRUST
EDF,STONE HARBOR EMERG MKTS INC FD
SWFT,SWIFT TRANSPORTATION CO
KNX,KNIGHT SWIFT TRANSPORT HDLGS INC
TRGP,TARGA RESOURCES CORP
WD,WALKER & DUNLOP INC
YOKU,YOUKU TUDOU INC
ACNB,A C N B CORP
BONA,BONA FILM GROUP LIMITED
CPGI,CHINA SHENGDA PACKAGING GRP INC
SIXD,6D GLOBAL TECHNOLOGIES INC
DYSL,DYNASIL CORPORATION OF AMERICA
HFBL,HOME FEDERAL BANCORP INC LA
LEDS,SEMILEDS CORP
MOBI,SKY MOBI LIMITED
IBM,INTERNATIONAL BUSINESS MACHS COR
OSN,OSSEN INNOVATION CO LTD
QADA,QAD INC
RNET,RIGNET INC
SGOC,S G O C O GROUP LTD
UNXL,UNI PIXEL INC
ASMB,ASSEMBLY BIOSCIENCES INC
ANCB,ANCHOR BANCORP WA
DCIX,DIANA CONTAINERSHIPS INC
DCIX,PERFORMANCE SHIPPING INC
FRP,FAIRPOINT COMMUNICATIONS INC
OFED,OCONEE FEDERAL FINANCIAL CORP
NAV,NAVISTAR INTERNATIONAL CORP
OXLC,OXFORD LANE CAPITAL CORP
VXUS,VANGUARD STAR FUNDS
WBKC,WOLVERINE BANCORP INC
HDGE,ADVISORSHARES TRUST
AAT,AMERICAN ASSETS TRUST INC
ACP,AVENUE INCOME CREDIT STRATS FD
ACP,ABERDEEN INCOME CREDIT STRATS FD
BKU,BANKUNITED INC
BGX,BLACKSTONE GSO LG SHT CR INC FD
BSJF,CLAYMORE E T F TRUST
DMD,DEMAND MEDIA INC
LFGR,LEAF GROUP LTD
LEAF,LEAF GROUP LTD
AGOL,E T F S ASIAN GOLD
GNT,GAMCO NATURAL RES GOLD & INC TR
IBIO,IBIO INC
MCC,MEDLEY CAPITAL CORP
VIXM,PROSHARES TRUST II
VIXY,PROSHARES TRUST II
XTL,SPDR SERIES TRUST
XHE,SPDR SERIES TRUST
SCHM,SCHWAB STRATEGIC TRUST
SCHH,SCHWAB STRATEGIC TRUST
WDTI,WISDOMTREE TRUST
WTMF,WISDOMTREE TRUST
AGRO,ADECOAGRO S A
INXN,INTERXION HOLDING N V
NLSN,NIELSEN N V
NLSN,NIELSEN HOLDINGS PLC
AFT,APOLLO SENIOR FLTG RATE FUND INC
ASEA,GLOBAL X FUNDS
AND,GLOBAL X FUNDS
GPL,GREAT PANTHER SILVER LTD
GPL,GREAT PANTHER MINING LTD
IFT,IMPERIAL HOLDINGS INC
EMG,EMERGENT CAPITAL INC
KMI,KINDER MORGAN INC
NPTN,NEOPHOTONICS CORP
JMF,NUVEEN ENERGY M L P TOTAL RET FD
TPS,PROSHARES TRUST
EDIV,SPDR INDEX SHARES FUNDS
EBND,SPDR SERIES TRUST
INN,SUMMIT HOTEL PROPERTIES INC
WRN,WESTERN COPPER & GOLD CORP
ITT,I T T CORP
ITT,I T T INC
ZA,ZUOAN FASHION LTD
ACRX,ACELRX PHARMACEUTICALS INC
BGMD,B G MEDICINE INC
ECYT,ENDOCYTE INC
FLDM,FLUIDIGM CORP
FONE,FIRST TRUST E T F II
NXTG,FIRST TRUST E T F II
GEVO,GEVO INC
PCOM,POINTS INTERNATIONAL LTD
PCRX,PACIRA PHARMACEUTICALS INC
PCRX,PACIRA BIOSCIENCES INC
SUNS,SOLAR SENIOR CAPITAL LTD
SWSH,SWISHER HYGIENE INC
TRNX,TORNIER N V
WMGI,WRIGHT MEDICAL GROUP N V
USCR,U S CONCRETE INC
APO,APOLLO GLOBAL MANAGEMENT LLC
APO,APOLLO GLOBAL MANAGEMENT INC
BONE,BACTERIN INTERNATIONAL HLDGS INC
,BACTERIN INTERNATIONAL HLDGS INC
,XTANT MEDICAL HOLDINGS INC
XTNT,XTANT MEDICAL HOLDINGS INC
BCX,BLACKROCK RESOUR & COMM STRAT TR
TYNS,DIREXION SHARES E T F TRUST
SAGG,DIREXION SHARES E T F TRUST
TYBS,DIREXION SHARES E T F TRUST
FF,FUTUREFUEL CORP
JUNR,GLOBAL X FUNDS
ARGT,GLOBAL X FUNDS
HCA,H C A HOLDINGS INC
HCA,H C A HEALTHCARE INC
HII,HUNTINGTON INGALLS INDS INC
CROP,INDEXIQ E T F TRUST
HDV,ISHARES TRUST
MCHI,ISHARES TRUST
MX,MAGNACHIP SEMICONDUCTOR CORP
BKLN,POWERSHARES E T F TRUST II
BKLN,INVESCO E T F TRUST II
IGS,PROSHARES TRUST
SJB,PROSHARES TRUST
QIHU,QIHOO 360 TECHNOLOGY CO LTD
EOX,EMERALD OIL INC
ALD,WISDOMTREE TRUST
CSOD,CORNERSTONE ONDEMAND INC
SREV,SERVICESOURCE INTERNATIONAL INC
AL,AIR LEASE CORP
UAN,C V R PARTNERS LP
ELLI,ELLIE MAE INC
FPA,FIRST TR EXCH TRD ALPHADEX FD II
FEP,FIRST TR EXCH TRD ALPHADEX FD II
FLN,FIRST TR EXCH TRD ALPHADEX FD II
FBZ,FIRST TR EXCH TRD ALPHADEX FD II
KSU,KANSAS CITY SOUTHERN
FCA,FIRST TR EXCH TRD ALPHADEX FD II
FJP,FIRST TR EXCH TRD ALPHADEX FD II
FKO,FIRST TR EXCH TRD ALPHADEX FD II
FDT,FIRST TR EXCH TRD ALPHADEX FD II
FEM,FIRST TR EXCH TRD ALPHADEX FD II
FNY,FIRST TR EXCH TRD ALPHADEX FD
FNK,FIRST TR EXCH TRD ALPHADEX FD
FYC,FIRST TR EXCH TRD ALPHADEX FD
FYT,FIRST TR EXCH TRD ALPHADEX FD
GNC,G N C HOLDINGS INC
IHD,VOYA EMERG MKTS HI INC DIV EQ FD
RSXJ,MARKET VECTORS E T F TRUST
RSXJ,VANECK VECTORS E T F TRUST
FLTR,MARKET VECTORS E T F TRUST
FLTR,VANECK VECTORS E T F TRUST
MDGN,MEDGENICS INC
GNMX,AEVI GENOMIC MEDICINE INC
APTS,PREFERRED APARTMENT CMNTYS INC
TBZ,PROSHARES TRUST
TBX,PROSHARES TRUST
UJB,PROSHARES TRUST
IGU,PROSHARES TRUST
CBND,SPDR SERIES TRUST
SPBO,SPDR SERIES TRUST
HYMB,SPDR SERIES TRUST
SDT,SANDRIDGE MISSISSIPPIAN TRUST I
SQNS,SEQUANS COMMUNICATIONS S A
STAG,STAG INDUSTRIAL INC
TLLP,TESORO LOGISTICS L P
ANDX,ANDEAVOR LOGISTICS LP
ARCO,ARCOS DORADOS HOLDINGS INC
TEU,BOX SHIPS INC
FRNK,FRANKLIN FINANCIAL CORP VA
GMLP,GOLAR L N G PARTNERS L P
GSVC,G S V CAPITAL CORP
SSSS,SUTTER ROCK CAPITAL CORP
PFLT,PENNANTPARK FLOATING RT CAP LTD
SGNT,SAGENT PHARMACEUTICALS INC
STBZ,STATE BANK FINANCIAL CORP
SVVC,FIRSTHAND TECHNOLOGY VAL FD INC
OCRX,OCERA THERAPEUTICS INC
VNET,21VIANET GROUP INC
XTN,SPDR SERIES TRUST
BRP,BROOKFIELD RESIDENTIAL PPTYS INC
ZX,CHINA ZENIX AUTO INTL LTD
RUSS,DIREXION SHARES E T F TRUST
RUSL,DIREXION SHARES E T F TRUST
FMK,FIRST TR EXCH TRD ALPHADEX FD
SOIL,GLOBAL X FUNDS
IOIL,INDEXIQ E T F TRUST
ITIP,ISHARES TRUST
GTIP,ISHARES TRUST
HEQ,JOHN HANCOCK HEDGED EQ & INC FD
LNKD,LINKEDIN CORP
EMAG,MARKET VECTORS E T F TRUST
EMAG,VANECK VECTORS E T F TRUST
NGL,N G L ENERGY PARTNERS LP
NQ,N Q MOBILE INC
LKM,LINK MOTION INC
NMFC,NEW MOUNTAIN FINANCE CORP
JSD,NUVEEN SHORT DUR CR OPPTYS FD
FENG,PHOENIX NEW MEDIA LTD
SPLV,POWERSHARES E T F TRUST II
SPLV,INVESCO E T F TRUST II
SPHB,POWERSHARES E T F TRUST II
SPHB,INVESCO E T F TRUST II
QRM,QUEST RARE MINERALS LTD
RLJ,R L J LODGING TRUST
ECOL,U S ECOLOGY INC
ECOL,U S ECOLOGY INC NEW
RENN,RENREN INC
RVM,REVETT MINING CO INC
LG,LACLEDE GROUP INC
SR,SPIRE INC
THR,THERMON GROUP HOLDINGS INC
UAM,UNIVERSAL AMERICAN CORP NEW
VOC,V O C ENERGY TRUST
FSL,FREESCALE SEMICONDUCTOR LTD
KOS,KOSMOS ENERGY LTD
KOS,KOSMOS ENERGY LTD DE
AMPE,AMPIO PHARMACEUTICALS INC
DATE,JIAYUAN COM INTERNATIONAL LTD
ENT,GLOBAL EAGLE ENTERTAINMENT INC
RPXC,R P X CORP
SAVE,SPIRIT AIRLINES INC
SZYM,SOLAZYME INC
TVIA,TERRAVIA HOLDINGS INC
WIFI,BOINGO WIRELESS INC
YNDX,YANDEX N V
CARZ,FIRST TRUST E T F II
MITT,A G MORTGAGE INVESTMENT TR INC
MATH,ADVISORSHARES TRUST
FWDB,ADVISORSHARES TRUST
FWDI,ADVISORSHARES TRUST
FWDD,ADVISORSHARES TRUST
RATE,BANKRATE INC DE
EMO,CLEARBRIDGE ENERGY M L P OPP FD
EMO,CLEARBRIDGE ENERGY MID OP FD INC
LODE,COMSTOCK MINING INC
DBEM,D B X ETF TRUST
DBEF,D B X ETF TRUST
DBBR,D B X ETF TRUST
DBGR,D B X ETF TRUST
DBJP,D B X ETF TRUST
MATL,DIREXION SHARES E T F TRUST
TOTS,DIREXION SHARES E T F TRUST
CURE,DIREXION SHARES E T F TRUST
SDIV,GLOBAL X FUNDS
ROOF,INDEXIQ E T F TRUST
FLOT,ISHARES TRUST
CCLP,C S I COMPRESSCO L P
MPC,MARATHON PETROLEUM CORP
P,PANDORA MEDIA INC
HYS,PIMCO E T F TRUST
PXLG,POWERSHARES E T F TRUST
PXLG,INVESCO E T F TRUST
SPGP,INVESCO E T F TRUST
PXLV,POWERSHARES E T F TRUST
PXLV,INVESCO E T F TRUST
SPVM,INVESCO E T F TRUST
HCHC,H C 2 HOLDINGS INC
TAOM,TAOMEE HOLDINGS LTD
AMCX,A M C NETWORKS INC
ATNY,A P I TECHNOLOGIES CORP
AWAY,HOMEAWAY INC
FBNK,FIRST CONNECTICUT BANCORP INC MD
FDUS,FIDUS INVESTMENT CORP
GRFS,GRIFOLS S A
,THERATECHNOLOGIES INC
THTX,THERATECHNOLOGIES INC
WILN,WI LAN INC
QTRH,QUARTERHILL INC
AMID,AMERICAN MIDSTREAM PARTNERS L P
AMTG,APOLLO RESIDENTIAL MORTGAGE INC
CJES,C & J ENERGY SERVICES INC
CJES,C & J ENERGY SERVICES LTD
DPG,DUFF & PHELPS GLBL UTIL INC FD I
DPG,DUFF & PHELPS UTIL AND INF FD I
XMPT,MARKET VECTORS E T F TRUST
XMPT,VANECK VECTORS E T F TRUST
OILT,OILTANKING PARTNERS L P
NKY,PRECIDIAN ETFS TRUST
HDG,PROSHARES TRUST
SARA,SARATOGA RESOURCES INC
SCHZ,SCHWAB STRATEGIC TRUST
SXC,SUNCOKE ENERGY INC
SYRG,SYNERGY RESOURCES CORP
SRCI,S R C ENERGY INC
WAIR,WESCO AIRCRAFT HOLDINGS INC
RRF,WISDOMTREE TRUST
BLRX,BIOLINERX LTD
CHEF,CHEFS WAREHOUSE INC
DNKN,DUNKIN BRANDS GROUP INC
FRAN,FRANCESCAS HOLDINGS CORP
HCOM,HAWAIIAN TELCOM HOLDCO INC
HZNP,HORIZON PHARMA PLC
HZNP,HORIZON THERAPEUTICS PLC
IROQ,I F BANCORP INC
